order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD100080,C00005,6/6/2024,Delivered,UPI,7,BIGBUY50,FALSE
ORD100081,C00006,11/16/2024,Delivered,UPI,4,NONE,FALSE
ORD100082,C00006,3/30/2023,Pending,UPI,9,BBDAYS20,FALSE
ORD100083,C00006,11/11/2024,Delivered,Cash on Delivery,5,NONE,FALSE
ORD100084,C00007,2/11/2024,Delivered,UPI,6,BIGBUY50,FALSE
ORD100085,C00008,12/18/2023,Delivered,Flipkart Pay Later,11,NONE,FALSE
ORD100086,C00009,4/2/2023,Cancelled,Cash on Delivery,10,NONE,FALSE
ORD100087,C00009,11/10/2023,Delivered,Cash on Delivery,10,REPDAY10,TRUE
ORD100088,C00009,10/4/2024,Cancelled,Cash on Delivery,10,LOYAL20,FALSE
ORD100089,C00009,1/25/2024,Returned,Credit Card,12,REPDAY10,TRUE
ORD100090,C00009,7/12/2023,Delivered,UPI,9,NONE,FALSE
ORD100091,C00009,1/23/2023,Delivered,UPI,11,DIWALI30,TRUE
ORD100092,C00009,3/31/2024,Delivered,Cash on Delivery,7,BBDAYS20,FALSE
ORD100093,C00010,3/6/2024,Pending,UPI,15,NONE,FALSE
ORD100094,C00010,10/7/2023,Delivered,UPI,6,NONE,TRUE
ORD100095,C00010,7/29/2023,Cancelled,Cash on Delivery,4,DIWALI30,FALSE
ORD100096,C00010,12/24/2024,Delivered,UPI,12,NONE,FALSE
ORD100097,C00010,4/1/2024,Delivered,Cash on Delivery,15,NONE,FALSE
ORD100098,C00010,5/3/2024,Delivered,Flipkart Pay Later,15,NONE,FALSE
ORD100099,C00010,11/28/2023,Delivered,Debit Card,3,BIGBUY50,FALSE
ORD100100,C00010,9/26/2024,Delivered,UPI,6,NONE,FALSE
ORD100101,C00010,12/8/2024,Returned,EMI,15,LOYAL20,FALSE
ORD100102,C00010,1/23/2024,Cancelled,UPI,8,NEWUSER15,TRUE
ORD100103,C00010,4/6/2023,Delivered,UPI,13,BIGBUY50,FALSE
ORD100104,C00010,3/13/2023,Cancelled,EMI,4,NONE,FALSE
ORD100105,C00010,4/13/2023,Cancelled,UPI,3,SUMMER25,FALSE
ORD100106,C00010,1/22/2024,Cancelled,UPI,10,REPDAY10,TRUE
ORD100107,C00010,1/25/2023,Pending,Cash on Delivery,14,REPDAY10,TRUE
ORD100108,C00010,1/27/2024,Returned,UPI,14,NEWUSER15,FALSE
ORD100109,C00010,1/22/2023,Delivered,Credit Card,13,REPDAY10,TRUE
ORD100110,C00010,3/21/2024,Cancelled,UPI,15,LOYAL20,FALSE
ORD100111,C00010,1/15/2024,Cancelled,Cash on Delivery,13,REPDAY10,FALSE
ORD100112,C00010,2/17/2023,Pending,Flipkart Pay Later,12,NONE,FALSE
ORD100113,C00010,3/12/2023,Delivered,Debit Card,7,DIWALI30,FALSE
ORD100114,C00010,12/10/2023,Pending,EMI,11,DIWALI30,TRUE
ORD100115,C00010,6/8/2024,Delivered,Flipkart Pay Later,15,BBDAYS20,FALSE
ORD100116,C00010,2/8/2023,Delivered,Cash on Delivery,15,NONE,FALSE
ORD100117,C00010,6/29/2024,Cancelled,Flipkart Pay Later,4,LOYAL20,FALSE
ORD100118,C00010,2/18/2023,Delivered,Flipkart Pay Later,11,DIWALI30,FALSE
ORD100119,C00010,12/30/2024,Returned,Flipkart Pay Later,6,BBDAYS20,FALSE
ORD100120,C00010,9/6/2024,Returned,Flipkart Pay Later,9,BBDAYS20,FALSE
ORD100121,C00010,3/21/2024,Returned,EMI,3,LOYAL20,FALSE
ORD100122,C00010,1/20/2023,Delivered,Debit Card,12,NONE,TRUE
ORD100123,C00010,8/8/2024,Delivered,Flipkart Pay Later,8,BIGBUY50,FALSE
ORD100124,C00010,12/15/2023,Delivered,Net Banking,4,BBDAYS20,FALSE
ORD100125,C00010,6/9/2023,Cancelled,UPI,15,REPDAY10,FALSE
ORD100126,C00010,11/11/2023,Delivered,Net Banking,7,NONE,TRUE
ORD100127,C00010,9/18/2024,Pending,Flipkart Pay Later,7,NEWUSER15,FALSE
ORD100128,C00010,1/22/2024,Cancelled,Cash on Delivery,11,NONE,TRUE
ORD100129,C00010,11/23/2024,Pending,EMI,4,BBDAYS20,FALSE
ORD100130,C00010,11/1/2023,Delivered,UPI,8,NONE,FALSE
ORD100131,C00010,1/24/2024,Returned,Flipkart Pay Later,13,LOYAL20,TRUE
ORD100132,C00010,8/29/2023,Pending,UPI,15,NEWUSER15,FALSE
ORD100133,C00010,11/18/2024,Delivered,Debit Card,6,NEWUSER15,FALSE
ORD100134,C00010,11/27/2024,Delivered,EMI,13,BIGBUY50,FALSE
ORD100135,C00010,1/25/2023,Cancelled,Credit Card,15,not available,TRUE
ORD100136,C00010,1/24/2024,Returned,Credit Card,6,NEWUSER15,TRUE
ORD100137,C00010,7/21/2023,Pending,EMI,9,DIWALI30,FALSE
ORD100138,C00010,5/14/2024,Returned,Flipkart Pay Later,15,NONE,FALSE
ORD100139,C00010,8/9/2024,Cancelled,Cash on Delivery,15,NONE,FALSE
ORD100140,C00010,12/10/2024,Returned,UPI,8,LOYAL20,TRUE
ORD100141,C00010,9/12/2024,Delivered,EMI,4,REPDAY10,FALSE
ORD100142,C00010,5/6/2024,Delivered,Cash on Delivery,6,BIGBUY50,FALSE
ORD100143,C00010,10/28/2023,Delivered,Cash on Delivery,7,NONE,FALSE
ORD100144,C00010,7/1/2024,Delivered,EMI,12,not available,FALSE
ORD100145,C00010,11/10/2023,Delivered,EMI,11,DIWALI30,TRUE
ORD100146,C00010,1/26/2024,Delivered,UPI,15,SUMMER25,TRUE
ORD100147,C00010,11/8/2024,Returned,UPI,7,NONE,FALSE
ORD100148,C00010,1/25/2024,Cancelled,Credit Card,15,DIWALI30,TRUE
ORD100149,C00010,8/28/2024,Delivered,Credit Card,15,LOYAL20,FALSE
ORD100150,C00010,5/13/2023,Pending,Cash on Delivery,7,NEWUSER15,FALSE
ORD100151,C00010,10/10/2024,Delivered,Credit Card,12,DIWALI30,TRUE
ORD100152,C00011,5/9/2024,Pending,Net Banking,8,NONE,FALSE
ORD100153,C00012,5/30/2024,Cancelled,Debit Card,6,NONE,FALSE
ORD100154,C00012,10/9/2023,Delivered,Credit Card,7,REPDAY10,TRUE
ORD100155,C00012,6/19/2024,Delivered,Cash on Delivery,4,NONE,FALSE
ORD100156,C00012,11/2/2024,Delivered,Cash on Delivery,11,DIWALI30,FALSE
ORD100157,C00012,2/4/2024,Cancelled,UPI,15,BBDAYS20,FALSE
ORD100158,C00012,7/10/2024,Pending,Cash on Delivery,8,BBDAYS20,FALSE
ORD100159,C00012,11/12/2023,Returned,Cash on Delivery,10,NONE,TRUE
ORD100160,C00012,9/19/2024,Cancelled,Flipkart Pay Later,14,NONE,FALSE
ORD100161,C00012,4/20/2023,Delivered,Cash on Delivery,13,NONE,FALSE
ORD100162,C00012,6/10/2023,Delivered,UPI,6,SUMMER25,FALSE
ORD100163,C00013,1/6/2023,Returned,UPI,6,NONE,FALSE
ORD100164,C00014,1/4/2024,Delivered,Debit Card,5,NONE,FALSE
ORD100165,C00014,9/28/2024,Delivered,UPI,8,BIGBUY50,FALSE
ORD100166,C00014,2/14/2024,Cancelled,EMI,10,SUMMER25,FALSE
ORD100167,C00014,10/28/2024,Delivered,Flipkart Pay Later,2,NONE,FALSE
ORD100168,C00015,7/9/2023,Cancelled,Flipkart Pay Later,10,NONE,FALSE
ORD100169,C00016,4/8/2023,Delivered,EMI,5,NONE,FALSE
ORD100170,C00016,10/7/2023,Delivered,Debit Card,9,NONE,TRUE
ORD100171,C00016,6/25/2023,Cancelled,UPI,7,DIWALI30,FALSE
ORD100172,C00016,10/15/2023,Delivered,Credit Card,9,NONE,TRUE
ORD100173,C00016,7/5/2024,Delivered,Debit Card,7,NONE,FALSE
ORD100174,C00016,6/24/2023,Cancelled,UPI,5,SUMMER25,FALSE
ORD100175,C00016,1/22/2023,Delivered,Credit Card,4,NEWUSER15,TRUE
ORD100176,C00016,3/5/2024,Pending,Flipkart Pay Later,3,NONE,FALSE
ORD100177,C00016,10/11/2024,Pending,EMI,5,NEWUSER15,TRUE
ORD100178,C00016,1/22/2024,Delivered,Flipkart Pay Later,1,LOYAL20,TRUE
ORD100179,C00016,9/30/2024,Cancelled,Flipkart Pay Later,9,NONE,FALSE
ORD100180,C00016,12/6/2023,Delivered,UPI,7,SUMMER25,FALSE
ORD100181,C00016,1/16/2023,Delivered,UPI,6,LOYAL20,FALSE
ORD100182,C00017,11/28/2023,Delivered,Debit Card,3,REPDAY10,FALSE
ORD100183,C00018,8/25/2023,Delivered,Debit Card,6,NONE,FALSE
ORD100184,C00018,11/12/2023,Delivered,Debit Card,14,BIGBUY50,TRUE
ORD100185,C00018,10/19/2023,Pending,Cash on Delivery,3,BIGBUY50,FALSE
ORD100186,C00018,8/4/2024,Pending,Debit Card,3,DIWALI30,FALSE
ORD100187,C00018,8/18/2024,Delivered,Net Banking,11,NONE,FALSE
ORD100188,C00019,12/6/2024,Delivered,UPI,6,BBDAYS20,FALSE
ORD100189,C00019,1/22/2023,Delivered,Debit Card,6,REPDAY10,TRUE
ORD100190,C00020,10/13/2024,Pending,EMI,7,LOYAL20,TRUE
ORD100191,C00021,7/5/2024,Cancelled,Cash on Delivery,13,NONE,FALSE
ORD100192,C00022,5/20/2024,Delivered,Credit Card,5,SUMMER25,FALSE
ORD100193,C00023,7/3/2023,Delivered,EMI,5,NONE,FALSE
ORD100194,C00023,5/22/2023,Delivered,Debit Card,1,NONE,FALSE
ORD100195,C00024,1/21/2023,Cancelled,UPI,3,LOYAL20,TRUE
ORD100196,C00024,11/14/2024,Delivered,UPI,6,NONE,FALSE
ORD100197,C00025,4/30/2023,Delivered,UPI,6,NONE,FALSE
ORD100198,C00025,11/9/2023,Returned,UPI,12,BIGBUY50,FALSE
ORD100199,C00025,1/4/2023,Delivered,UPI,13,NONE,FALSE
ORD100200,C00025,5/25/2023,Delivered,UPI,4,NONE,FALSE
ORD100201,C00026,10/7/2023,Returned,Cash on Delivery,12,NONE,TRUE
ORD100202,C00026,3/7/2023,Pending,UPI,5,BIGBUY50,FALSE
ORD100203,C00026,3/14/2023,Delivered,Cash on Delivery,10,LOYAL20,FALSE
ORD100204,C00027,5/6/2023,Delivered,UPI,8,NEWUSER15,FALSE
ORD100205,C00027,1/25/2023,Cancelled,Credit Card,2,NONE,TRUE
ORD100206,C00027,4/28/2023,Pending,UPI,10,NONE,FALSE
ORD100207,C00027,1/31/2023,Cancelled,Debit Card,4,LOYAL20,FALSE
ORD100208,C00027,11/12/2024,Pending,UPI,10,SUMMER25,FALSE
ORD100209,C00027,1/24/2023,Pending,Credit Card,9,DIWALI30,TRUE
ORD100210,C00027,2/19/2024,Delivered,Cash on Delivery,6,NONE,FALSE
ORD100211,C00027,4/7/2023,Delivered,Cash on Delivery,10,NONE,FALSE
ORD100212,C00027,5/30/2023,Cancelled,UPI,5,NONE,FALSE
ORD100213,C00027,4/2/2024,Delivered,EMI,6,NONE,FALSE
ORD100214,C00028,8/9/2024,Pending,Credit Card,11,LOYAL20,FALSE
ORD100215,C00028,8/21/2024,Delivered,Credit Card,11,NONE,FALSE
ORD100216,C00029,1/21/2023,Delivered,Cash on Delivery,11,NONE,TRUE
ORD100217,C00029,4/8/2023,Delivered,UPI,12,LOYAL20,FALSE
ORD100218,C00029,6/8/2024,Returned,UPI,4,NONE,FALSE
ORD100219,C00029,11/13/2024,Returned,Net Banking,6,LOYAL20,FALSE
ORD100220,C00029,6/28/2023,Returned,Credit Card,14,BBDAYS20,FALSE
ORD100221,C00029,11/13/2023,Pending,UPI,15,NONE,TRUE
ORD100222,C00029,10/29/2024,Delivered,Flipkart Pay Later,9,LOYAL20,FALSE
ORD100223,C00029,1/23/2023,Delivered,Debit Card,12,NONE,TRUE
ORD100224,C00029,10/10/2024,Delivered,Credit Card,14,NONE,TRUE
ORD100225,C00029,1/14/2023,Cancelled,UPI,4,REPDAY10,FALSE
ORD100226,C00029,10/8/2024,Cancelled,Credit Card,12,SUMMER25,TRUE
ORD100227,C00029,11/9/2023,Delivered,Credit Card,8,NONE,FALSE
ORD100228,C00029,1/21/2024,Pending,Cash on Delivery,3,NONE,TRUE
ORD100229,C00029,11/11/2023,Cancelled,UPI,12,not available,TRUE
ORD100230,C00029,8/13/2023,Cancelled,UPI,4,NONE,FALSE
ORD100231,C00029,3/25/2023,Delivered,EMI,8,NONE,FALSE
ORD100232,C00029,4/22/2024,Pending,Credit Card,6,NONE,FALSE
ORD100233,C00029,6/15/2024,Returned,Credit Card,7,NONE,FALSE
ORD100234,C00029,1/22/2024,Returned,Debit Card,10,LOYAL20,TRUE
ORD100235,C00029,6/14/2023,Pending,Credit Card,8,LOYAL20,FALSE
ORD100236,C00029,11/29/2023,Pending,EMI,5,NONE,FALSE
ORD100237,C00029,1/24/2023,Delivered,Debit Card,3,NEWUSER15,TRUE
ORD100238,C00029,11/13/2023,Delivered,UPI,4,NONE,TRUE
ORD100239,C00029,10/8/2024,Delivered,Cash on Delivery,15,NONE,TRUE
ORD100240,C00029,5/7/2024,Delivered,Cash on Delivery,15,NONE,FALSE
ORD100241,C00029,10/13/2024,Delivered,Credit Card,13,SUMMER25,TRUE
ORD100242,C00029,10/12/2024,Delivered,Flipkart Pay Later,12,NONE,TRUE
ORD100243,C00029,10/15/2023,Delivered,Credit Card,4,LOYAL20,TRUE
ORD100244,C00029,9/16/2023,Cancelled,UPI,3,NEWUSER15,FALSE
ORD100245,C00029,10/9/2024,Returned,Cash on Delivery,6,NONE,TRUE
ORD100246,C00029,1/24/2023,Delivered,UPI,7,NONE,TRUE
ORD100247,C00029,9/20/2024,Pending,Flipkart Pay Later,7,DIWALI30,FALSE
ORD100248,C00029,10/7/2023,Delivered,UPI,9,REPDAY10,TRUE
ORD100249,C00029,9/16/2023,Pending,UPI,6,NONE,FALSE
ORD100250,C00029,8/28/2024,Delivered,Flipkart Pay Later,7,NONE,FALSE
ORD100251,C00029,3/24/2024,Delivered,Flipkart Pay Later,13,SUMMER25,FALSE
ORD100252,C00029,10/27/2023,Pending,Credit Card,6,not available,FALSE
ORD100253,C00029,11/21/2024,Delivered,UPI,4,not available,FALSE
ORD100254,C00029,3/29/2024,Delivered,Debit Card,9,NONE,FALSE
ORD100255,C00029,11/13/2023,Delivered,Credit Card,6,REPDAY10,TRUE
ORD100256,C00029,4/19/2024,Delivered,Cash on Delivery,4,BIGBUY50,FALSE
ORD100257,C00029,11/29/2023,Delivered,UPI,9,REPDAY10,FALSE
ORD100258,C00029,8/16/2023,Delivered,Flipkart Pay Later,6,NONE,FALSE
ORD100259,C00029,11/24/2023,Delivered,UPI,13,BIGBUY50,FALSE
ORD100260,C00029,1/6/2024,Delivered,UPI,11,BIGBUY50,FALSE
ORD100261,C00029,6/2/2024,Delivered,Flipkart Pay Later,12,NONE,FALSE
ORD100262,C00029,10/8/2024,Cancelled,Credit Card,11,REPDAY10,TRUE
ORD100263,C00029,10/6/2024,Delivered,Credit Card,5,DIWALI30,TRUE
ORD100264,C00029,12/12/2024,Cancelled,UPI,4,LOYAL20,FALSE
ORD100265,C00029,5/28/2023,Pending,UPI,7,DIWALI30,FALSE
ORD100266,C00029,5/6/2024,Delivered,UPI,15,REPDAY10,FALSE
ORD100267,C00029,8/31/2024,Delivered,Cash on Delivery,15,NONE,FALSE
ORD100268,C00029,10/30/2023,Pending,Debit Card,10,NEWUSER15,FALSE
ORD100269,C00029,7/2/2024,Returned,Flipkart Pay Later,10,LOYAL20,FALSE
ORD100270,C00029,7/16/2023,Cancelled,EMI,10,NONE,FALSE
ORD100271,C00029,4/10/2024,Delivered,EMI,15,NONE,FALSE
ORD100272,C00029,10/5/2024,Delivered,Credit Card,10,SUMMER25,TRUE
ORD100273,C00029,7/20/2023,Cancelled,Cash on Delivery,12,DIWALI30,FALSE
ORD100274,C00029,7/28/2024,Delivered,UPI,12,not available,FALSE
ORD100275,C00030,1/7/2024,Delivered,Debit Card,9,not available,FALSE
ORD100276,C00030,10/12/2023,Cancelled,UPI,7,SUMMER25,TRUE
ORD100277,C00031,1/28/2024,Delivered,Cash on Delivery,15,SUMMER25,FALSE
ORD100278,C00031,4/3/2023,Pending,UPI,12,NONE,FALSE
ORD100279,C00031,3/23/2023,Returned,Flipkart Pay Later,10,NONE,FALSE
ORD100280,C00031,2/11/2023,Pending,Credit Card,3,DIWALI30,FALSE
ORD100281,C00031,1/26/2023,Cancelled,UPI,13,NEWUSER15,TRUE
ORD100282,C00031,11/10/2024,Returned,Credit Card,4,BIGBUY50,TRUE
ORD100283,C00031,4/29/2024,Delivered,Debit Card,13,NEWUSER15,FALSE
ORD100284,C00031,12/12/2024,Delivered,EMI,3,NONE,FALSE
ORD100285,C00031,7/13/2024,Delivered,Debit Card,5,LOYAL20,FALSE
ORD100286,C00031,1/24/2023,Delivered,Credit Card,7,NEWUSER15,TRUE
ORD100287,C00031,10/10/2024,Delivered,Cash on Delivery,11,NONE,TRUE
ORD100288,C00031,7/3/2024,Delivered,UPI,15,NONE,FALSE
ORD100289,C00031,5/10/2024,Returned,UPI,8,NONE,FALSE
ORD100290,C00031,8/1/2024,Delivered,UPI,14,NONE,FALSE
ORD100291,C00031,2/15/2024,Pending,Credit Card,4,LOYAL20,FALSE
ORD100292,C00031,11/12/2023,Delivered,Debit Card,12,NONE,TRUE
ORD100293,C00031,1/1/2024,Delivered,Debit Card,5,NONE,FALSE
ORD100294,C00031,2/8/2023,Delivered,Flipkart Pay Later,4,NONE,FALSE
ORD100295,C00031,2/24/2023,Delivered,Cash on Delivery,8,NONE,FALSE
ORD100296,C00031,8/29/2024,Delivered,UPI,14,SUMMER25,FALSE
ORD100297,C00031,8/23/2024,Delivered,Cash on Delivery,10,NONE,FALSE
ORD100298,C00031,9/28/2024,Delivered,Debit Card,6,REPDAY10,FALSE
ORD100299,C00031,7/1/2024,Delivered,Cash on Delivery,8,DIWALI30,FALSE
ORD100300,C00031,9/30/2024,Delivered,UPI,6,REPDAY10,FALSE
ORD100301,C00031,8/23/2023,Returned,Cash on Delivery,9,NONE,FALSE
ORD100302,C00031,1/24/2023,Delivered,Debit Card,6,REPDAY10,TRUE
ORD100303,C00031,8/8/2024,Delivered,EMI,15,NEWUSER15,FALSE
ORD100304,C00031,1/17/2023,Delivered,Cash on Delivery,8,BBDAYS20,FALSE
ORD100305,C00031,1/23/2023,Delivered,UPI,14,NONE,TRUE
ORD100306,C00031,6/17/2023,Delivered,Cash on Delivery,10,LOYAL20,FALSE
ORD100307,C00031,11/14/2023,Delivered,Net Banking,15,NONE,TRUE
ORD100308,C00031,10/14/2023,Delivered,EMI,12,BIGBUY50,TRUE
ORD100309,C00031,2/1/2024,Delivered,UPI,9,REPDAY10,FALSE
ORD100310,C00031,1/20/2024,Delivered,Credit Card,12,NONE,TRUE
ORD100311,C00031,11/11/2023,Delivered,UPI,6,NONE,TRUE
ORD100312,C00031,9/7/2023,Pending,Cash on Delivery,14,SUMMER25,FALSE
ORD100313,C00031,1/23/2024,Delivered,Cash on Delivery,13,LOYAL20,TRUE
ORD100314,C00031,8/19/2024,Delivered,UPI,12,NONE,FALSE
ORD100315,C00031,4/21/2024,Pending,Credit Card,10,SUMMER25,FALSE
ORD100316,C00031,11/22/2024,Returned,Cash on Delivery,15,BIGBUY50,FALSE
ORD100317,C00031,11/14/2023,Cancelled,EMI,13,LOYAL20,TRUE
ORD100318,C00031,1/14/2024,Delivered,UPI,5,LOYAL20,FALSE
ORD100319,C00031,7/12/2023,Delivered,Cash on Delivery,11,BBDAYS20,FALSE
ORD100320,C00031,10/17/2023,Returned,Credit Card,6,BBDAYS20,FALSE
ORD100321,C00031,6/21/2023,Returned,UPI,5,NONE,FALSE
ORD100322,C00031,11/13/2023,Pending,UPI,13,SUMMER25,TRUE
ORD100323,C00031,4/24/2023,Delivered,Net Banking,8,NONE,FALSE
ORD100324,C00031,3/17/2024,Delivered,UPI,6,NONE,FALSE
ORD100325,C00031,8/4/2023,Cancelled,Cash on Delivery,4,LOYAL20,FALSE
ORD100326,C00031,2/16/2024,Pending,UPI,12,NEWUSER15,FALSE
ORD100327,C00031,12/22/2023,Delivered,Debit Card,7,SUMMER25,FALSE
ORD100328,C00031,5/9/2024,Delivered,Cash on Delivery,15,REPDAY10,FALSE
ORD100329,C00031,6/30/2024,Delivered,UPI,14,NONE,FALSE
ORD100330,C00031,11/12/2023,Pending,Cash on Delivery,5,BIGBUY50,TRUE
ORD100331,C00031,7/8/2023,Delivered,Net Banking,3,NONE,FALSE
ORD100332,C00031,10/9/2024,Cancelled,UPI,13,NEWUSER15,TRUE
ORD100333,C00031,10/3/2023,Returned,Flipkart Pay Later,5,NONE,FALSE
ORD100334,C00031,11/16/2023,Returned,EMI,11,REPDAY10,FALSE
ORD100335,C00031,1/13/2024,Pending,EMI,10,NONE,FALSE
ORD100336,C00032,2/10/2024,Returned,Flipkart Pay Later,7,BBDAYS20,FALSE
